author,can_print_degraded,Creation-Date,language,embedded_depth,creation-date,Company,Last-Save-Date,creator_tool,subject,charsPerPage,producer,format,created,can_print,Comments,X-Parsed-By,encrypted,dest,Keywords,content_handler,hasMarkedContent,CreatorTool,byteLen,unmappedUnicodeCharsPerPage,fill_in_form,date,InstanceID,modified,type,creator,resourceName,keyword,path,hasXFA,SourceModified,parse_time_millis,save-date,Last-Modified,PDFVersion,DocumentID,trapped,CreationDate--Text,PDFExtensionVersion,keywords,title,modify_annotations,hasXMP,Content-Type,can_modify,NPages,extract_for_accessibility,assemble_document,extract_content,Author
COA - Municipal Development Fund Office,true,2021-05-31T08:26:44Z,en-US,0,2021-05-31T08:26:44Z,,2021-06-07T05:46:55Z,Microsoft® Word 2013,,"['2396', '2210', '2555', '1306']",Microsoft® Word 2013,application/pdf; version=1.6,2021-05-31T08:26:44Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Municipal Development Fund Office/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,8920,"['0', '0', '0', '0']",false,2021-06-07T05:46:55Z,,2021-06-07T05:46:55Z,0,COA - Municipal Development Fund Office,b'03_MDFO2020_Executive_Summary.pdf',,pdfs/Municipal Development Fund Office/03_MDFO2020_Executive_Summary.pdf,false,,110,2021-06-07T05:46:55Z,2021-06-07T05:46:55Z,1.6,uuid:18dcb3e6-3d9c-4568-a225-17ee709c4db5,,,,,Executive Summary,false,true,application/pdf,false,4,true,false,false,COA - Municipal Development Fund Office
COA - National Tax Research Center,true,2021-05-26T10:30:38Z,en-US,0,2021-05-26T10:30:38Z,,2021-06-07T06:01:17Z,Microsoft® Word 2013,,"['2059', '2353', '2349']",Microsoft® Word 2013,application/pdf; version=1.6,2021-05-26T10:30:38Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/National Tax Research Center/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,7141,"['0', '0', '0']",false,2021-06-07T06:01:17Z,,2021-06-07T06:01:17Z,0,COA - National Tax Research Center,b'03_NTRC2020_Executive_Summary.pdf',,pdfs/National Tax Research Center/03_NTRC2020_Executive_Summary.pdf,false,,93,2021-06-07T06:01:17Z,2021-06-07T06:01:17Z,1.6,uuid:1eca7fff-ce91-46af-bdcc-0590d4afecd9,,,,,Executive Summary,false,true,application/pdf,false,3,true,false,false,COA - National Tax Research Center
COA - Privatization and Management Office,true,2021-06-17T13:27:53Z,en-US,0,2021-06-17T13:27:53Z,,2021-07-01T00:24:50Z,Microsoft® Word 2013,,"['2284', '2314', '2236', '2480', '2293', '760']",Microsoft® Word 2013,application/pdf; version=1.6,2021-06-17T13:27:53Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Privatization and Management Office/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,13001,"['0', '0', '0', '0', '0', '0']",false,2021-07-01T00:24:50Z,,2021-07-01T00:24:50Z,0,COA - Privatization and Management Office,b'03-PMO2020_Executive_Summary.pdf',,pdfs/Privatization and Management Office/03-PMO2020_Executive_Summary.pdf,false,,216,2021-07-01T00:24:50Z,2021-07-01T00:24:50Z,1.6,uuid:413d4093-bde6-4eeb-aa97-1e0a629ebadd,,,,,Executive Summary,false,true,application/pdf,false,6,true,false,false,COA - Privatization and Management Office
COA - Securities and Exchange Commission,true,2021-06-30T07:29:26Z,en-US,0,2021-06-30T07:29:26Z,,2021-07-01T03:20:00Z,Microsoft® Word 2013,,"['2091', '2573', '2382', '2634', '2510', '152']",Microsoft® Word 2013,application/pdf; version=1.6,2021-06-30T07:29:26Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Securities and Exchange Commission/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,12982,"['0', '0', '0', '0', '0', '0']",false,2021-07-01T03:20:00Z,,2021-07-01T03:20:00Z,0,COA - Securities and Exchange Commission,b'03-SEC2020_Executive_Summary.pdf',,pdfs/Securities and Exchange Commission/03-SEC2020_Executive_Summary.pdf,false,,130,2021-07-01T03:20:00Z,2021-07-01T03:20:00Z,1.6,uuid:f6edf582-f97d-4918-9d66-952cb256553c,,,,,Executive Summary,false,true,application/pdf,false,6,true,false,false,COA - Securities and Exchange Commission
COA - Department of Foreign Affairs,true,2021-08-05T01:40:20Z,en-PH,0,2021-08-05T01:40:20Z,,2021-08-06T01:56:00Z,Microsoft® Word 2016,,"['1919', '1465', '1587', '2209', '2209', '2230', '2357', '2325', '2388', '2309', '2259', '258']",Microsoft® Word 2016,application/pdf; version=1.7,2021-08-05T01:40:20Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Department of Foreign Affairs/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2016,24983,"['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']",false,2021-08-06T01:56:00Z,,2021-08-06T01:56:00Z,0,COA - Department of Foreign Affairs,b'03-DFA2020_Executive_Summary.pdf',,pdfs/Department of Foreign Affairs/03-DFA2020_Executive_Summary.pdf,false,,217,2021-08-06T01:56:00Z,2021-08-06T01:56:00Z,1.7,uuid:D1977C80-E022-4503-BD35-B6310F56762C,,,,,Executive Summary,false,true,application/pdf,false,12,true,false,false,COA - Department of Foreign Affairs
COA - Commission on Filipino Overseas,true,2021-06-29T06:34:53Z,en-PH,0,2021-06-29T06:34:53Z,,2021-07-01T02:35:57Z,Microsoft® Word 2016,,"['2488', '1471', '2118', '2470', '2116']",Microsoft® Word 2016,application/pdf; version=1.7,2021-06-29T06:34:53Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Commission on Filipino Overseas/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2016,11242,"['0', '0', '0', '0', '0']",false,2021-07-01T02:35:57Z,,2021-07-01T02:35:57Z,0,COA - Commission on Filipino Overseas,b'03-CFO2020_Executive_Summary.pdf',,pdfs/Commission on Filipino Overseas/03-CFO2020_Executive_Summary.pdf,false,,142,2021-07-01T02:35:57Z,2021-07-01T02:35:57Z,1.7,uuid:68E670D5-D57D-4DCC-9AB5-F340A93E7185,,,,,Executive Summary,false,true,application/pdf,false,5,true,false,false,COA - Commission on Filipino Overseas
COA - Technical Cooperation Council of the Philippines,true,2021-05-07T08:04:17Z,,0,2021-05-07T08:04:17Z,,2021-05-10T06:47:21Z,WPS Writer,,"['1630', '1319', '1762', '1724']",,application/pdf; version=1.7,2021-05-07T08:04:17Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Technical Cooperation Council of the Philippines/summary.txt,,ToTextContentHandler,false,WPS Writer,7640,"['0', '0', '0', '0']",false,2021-05-10T06:47:21Z,,2021-05-10T06:47:21Z,0,COA - Technical Cooperation Council of the Philippines,b'03-TCCP2020_Executive_Summary.pdf',,pdfs/Technical Cooperation Council of the Philippines/03-TCCP2020_Executive_Summary.pdf,false,D:20210507143417+06'34',98,2021-05-10T06:47:21Z,2021-05-10T06:47:21Z,1.7,uuid:f1253591-02ea-4205-b05c-c797a9db72be,False,,,,Executive Summary,false,true,application/pdf,false,4,true,false,false,COA - Technical Cooperation Council of the Philippines
COA - UNESCO National Commission of the Philippines,true,2021-06-28T06:45:30Z,en-PH,0,2021-06-28T06:45:30Z,,2021-07-01T02:51:29Z,Microsoft® Word 2013,,"['1856', '1307', '2070', '1838', '1019']",Microsoft® Word 2013,application/pdf; version=1.6,2021-06-28T06:45:30Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/UNESCO National Commission of the Philippines/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,8610,"['0', '0', '0', '0', '0']",false,2021-07-01T02:51:29Z,,2021-07-01T02:51:29Z,0,COA - UNESCO National Commission of the Philippines,b'03-UNACOM2020_Executive_Summary.pdf',,pdfs/UNESCO National Commission of the Philippines/03-UNACOM2020_Executive_Summary.pdf,false,,191,2021-07-01T02:51:29Z,2021-07-01T02:51:29Z,1.6,uuid:9edd812d-65a2-4923-b62b-5313accac902,,,,,Executive Summary,false,true,application/pdf,false,5,true,false,false,COA - UNESCO National Commission of the Philippines
COA - Foreign Service Institute,true,2021-07-23T07:08:41Z,en-PH,0,2021-07-23T07:08:41Z,,2021-07-30T07:19:35Z,Microsoft® Word 2013,,"['1977', '1544', '2158', '1866', '186']",Microsoft® Word 2013,application/pdf; version=1.6,2021-07-23T07:08:41Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Foreign Service Institute/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,8436,"['0', '0', '0', '0', '0']",false,2021-07-30T07:19:35Z,,2021-07-30T07:19:35Z,0,COA - Foreign Service Institute,b'03-FSI2020_Executive_Summary.pdf',,pdfs/Foreign Service Institute/03-FSI2020_Executive_Summary.pdf,false,,111,2021-07-30T07:19:35Z,2021-07-30T07:19:35Z,1.6,uuid:6a8ea278-94e7-4383-98a3-c9d0ea4a968b,,,,,Executive Summary,false,true,application/pdf,false,5,true,false,false,COA - Foreign Service Institute
COA - Department of Health,true,2021-08-09T09:57:32Z,en-US,0,2021-08-09T09:57:32Z,,2021-08-10T07:34:55Z,Microsoft® Word 2016,,"['2531', '2884', '2103', '4495', '2826', '2664', '2810', '2874', '2944', '2755', '736']",Microsoft® Word 2016,application/pdf; version=1.6,2021-08-09T09:57:32Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Department of Health/summary.txt,,ToTextContentHandler,false,Microsoft® Word 2016,30712,"['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']",false,2021-08-10T07:34:55Z,,2021-08-10T07:34:55Z,0,COA - Department of Health,b'03-DOH2020_Executive_Summary.pdf',,pdfs/Department of Health/03-DOH2020_Executive_Summary.pdf,false,,193,2021-08-10T07:34:55Z,2021-08-10T07:34:55Z,1.6,uuid:0d3e049d-b40d-45ab-adbb-88614643bc9c,,,,,Executive Summary,false,true,application/pdf,false,11,true,false,false,COA - Department of Health
COA - National Nutrition Council,true,2021-08-10T00:50:42Z,en-US,0,2021-08-10T00:50:42Z,,2021-08-10T06:45:34Z,Microsoft® Word 2016,,"['2153', '2362', '2309', '2721', '2735', '3005', '2072']",Microsoft® Word 2016,application/pdf; version=1.6,2021-08-10T00:50:42Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/National Nutrition Council/summary.txt,,ToTextContentHandler,false,Microsoft® Word 2016,18133,"['0', '0', '0', '0', '0', '0', '0']",false,2021-08-10T06:45:34Z,,2021-08-10T06:45:34Z,0,COA - National Nutrition Council,b'03-NNC2020_Executive_Summary.pdf',,pdfs/National Nutrition Council/03-NNC2020_Executive_Summary.pdf,false,,192,2021-08-10T06:45:34Z,2021-08-10T06:45:34Z,1.6,uuid:a5293892-dad4-45ba-a36f-5014e0ee837e,,,,,Executive Summary,false,true,application/pdf,false,7,true,false,false,COA - National Nutrition Council
COA - Human Settlements Adjudication Commission,true,2021-07-30T18:54:57Z,en-US,0,2021-07-30T18:54:57Z,,2021-08-04T01:25:35Z,Microsoft® Office Word 2007,,"['2498', '1306', '1470', '2455', '2012', '1994', '1818', '2132', '1931', '1848', '1962', '947']",Microsoft® Office Word 2007,application/pdf; version=1.6,2021-07-30T18:54:57Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Human Settlement and Adjudication Commission/summary.txt,,ToTextContentHandler,false,Microsoft® Office Word 2007,23554,"['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']",false,2021-08-04T01:25:35Z,,2021-08-04T01:25:35Z,0,COA - Human Settlements Adjudication Commission,b'03-HSAC2020_Executive Summary.pdf',,pdfs/Human Settlement and Adjudication Commission/03-HSAC2020_Executive Summary.pdf,false,,262,2021-08-04T01:25:35Z,2021-08-04T01:25:35Z,1.6,uuid:79cdbc1c-1abc-4729-a4be-4ef36120c285,,,,,Executive Summary,false,true,application/pdf,false,12,true,false,false,COA - Human Settlements Adjudication Commission
COA - Department of Information and Communications Technology,true,2021-08-13T06:58:03Z,en-CA,0,2021-08-13T06:58:03Z,,2021-08-13T07:19:21Z,Microsoft® Office Word 2007,,"['1706', '2254', '1918', '2687', '1777', '2829', '2040', '2231', '2055', '1975', '2360', '2511', '2686', '2690', '3032', '3068', '2773', '2239', '2341', '2484', '2896', '2034', '2691', '2355', '2315', '2814', '2330', '3209', '3540', '3100', '3153', '3364', '3551', '3136', '2755', '1796', '3721', '4016', '3187', '1783', '1611', '2047', '3083', '2416', '2211', '2334', '2669', '2837', '3144', '1857', '2762', '2646', '2780', '2358', '2396', '2522', '2285', '2479', '2581', '1964', '2181', '2557', '2305', '2519', '3184', '2827', '3782', '2823', '3370', '3240', '2327', '2473', '2614', '2569', '2550', '2456', '2639', '2365', '2542', '2626', '2780', '2862', '2339', '2450', '2599', '2510', '2808', '2927', '2034', '3164', '2530', '3003', '3191', '2804', '2534', '2898', '2290', '2095', '5', '163']",Microsoft® Office Word 2007,application/pdf; version=1.6,2021-08-13T06:58:03Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Department of Information and Communications Technology - Consolidated Management Letter/summary.txt,,ToTextContentHandler,true,Microsoft® Office Word 2007,268696,"['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']",false,2021-08-13T07:19:21Z,,2021-08-13T07:19:21Z,3,COA - Department of Information and Communications Technology,b'03-DICT2020_Consolidated_Management_Letter.pdf',,pdfs/Department of Information and Communications Technology - Consolidated Management Letter/03-DICT2020_Consolidated_Management_Letter.pdf,false,,3265,2021-08-13T07:19:21Z,2021-08-13T07:19:21Z,1.6,uuid:7d084154-31fa-4e9f-81e3-2f8ba1c000fb,,,,,Consolidated Management Letter,false,true,application/pdf,false,100,true,false,false,COA - Department of Information and Communications Technology
COA - National Privacy Commission,true,2021-07-19T02:02:53Z,en-US,0,2021-07-19T02:02:53Z,,2021-07-27T02:13:36Z,Microsoft® Word 2016,,"['2387', '2144', '1905', '2172', '1713']",Microsoft® Word 2016,application/pdf; version=1.6,2021-07-19T02:02:53Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/National Privacy Commission/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2016,10919,"['0', '0', '0', '0', '0']",false,2021-07-27T02:13:36Z,,2021-07-27T02:13:36Z,0,COA - National Privacy Commission,b'03-NPC2020_Executive_Summary.pdf',,pdfs/National Privacy Commission/03-NPC2020_Executive_Summary.pdf,false,,218,2021-07-27T02:13:36Z,2021-07-27T02:13:36Z,1.6,uuid:1cd19484-5b47-4c41-9b67-83a70469d2dd,,,,,Executive Summary,false,true,application/pdf,false,5,true,false,false,COA - National Privacy Commission
COA - National Telecommunications Commission,true,2021-07-30T06:56:42Z,en-US,0,2021-07-30T06:56:42Z,,2021-07-30T08:17:38Z,Microsoft® Word 2016,,"['2256', '2181', '2473', '1962', '2168', '2255', '2179', '1093']",Microsoft® Word 2016,application/pdf; version=1.6,2021-07-30T06:56:42Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/National Telecommunications Commission/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2016,17340,"['0', '0', '0', '0', '0', '0', '0', '0']",false,2021-07-30T08:17:38Z,,2021-07-30T08:17:38Z,0,COA - National Telecommunications Commission,b'03-NTC2020_Executive_Summary.pdf',,pdfs/National Telecommunications Commission/03-NTC2020_Executive_Summary.pdf,false,,137,2021-07-30T08:17:38Z,2021-07-30T08:17:38Z,1.6,uuid:f785e3d1-8d05-4463-a7f0-5df01882a4cc,,,,,Executive Summary,false,true,application/pdf,false,8,true,false,false,COA - National Telecommunications Commission
COA - Department of Labor and Employment,true,2021-08-05T02:41:08Z,en-US,0,2021-08-05T02:41:08Z,,2021-08-06T07:37:03Z,Microsoft® Word 2013,,"['2661', '2040', '1866', '2073', '3079', '1833', '2433', '1729', '1845', '1763', '1651', '2036', '2065', '2021', '2056', '2155', '2388', '2147', '725']",Microsoft® Word 2013,application/pdf; version=1.6,2021-08-05T02:41:08Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Department of Labor and Employment/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,40758,"['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']",false,2021-08-06T07:37:03Z,,2021-08-06T07:37:03Z,0,COA - Department of Labor and Employment,b'03-DOLE2020_Executive_Summary.pdf',,pdfs/Department of Labor and Employment/03-DOLE2020_Executive_Summary.pdf,false,,384,2021-08-06T07:37:03Z,2021-08-06T07:37:03Z,1.6,uuid:f2e8f0e2-0554-430d-a553-a43ee808db9e,,,,,Executive Summary,false,true,application/pdf,false,19,true,false,false,COA - Department of Labor and Employment
COA - Bureau of Workers with Special Concerns - Social Amelioration Program,true,2021-05-19T05:42:00Z,en-PH,0,2021-05-19T05:42:00Z,,2021-05-21T01:15:42Z,Microsoft® Word 2010,,"['2549', '2630', '1589', '1571', '1458', '1887', '2017', '2297', '2572', '2523', '532']",Microsoft® Word 2010,application/pdf; version=1.6,2021-05-19T05:42:00Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Bureau of Workers with Special Concerns - Social Amelioration Program/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2010,23104,"['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']",false,2021-05-21T01:15:42Z,,2021-05-21T01:15:42Z,0,COA - Bureau of Workers with Special Concerns - Social Amelioration Program,b'03-BWSC2020_Executive_Summary.pdf',,pdfs/Bureau of Workers with Special Concerns - Social Amelioration Program/03-BWSC2020_Executive_Summary.pdf,false,,320,2021-05-21T01:15:42Z,2021-05-21T01:15:42Z,1.6,uuid:5669561e-71ec-4f16-90f3-87ce2629096a,,,,,Executive Summary,false,true,application/pdf,false,11,true,false,false,COA - Bureau of Workers with Special Concerns - Social Amelioration Program
COA - Institute for Labor Studies,true,2021-06-14T06:40:45Z,en-PH,0,2021-06-14T06:40:45Z,,2021-06-16T07:16:23Z,Microsoft® Word for Microsoft 365,,"['2655', '2063', '2165', '2074']",Microsoft® Word for Microsoft 365,application/pdf; version=1.7,2021-06-14T06:40:45Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Institute for Labor Studies/summary.txt,,ToTextContentHandler,true,Microsoft® Word for Microsoft 365,9458,"['0', '0', '0', '0']",false,2021-06-16T07:16:23Z,,2021-06-16T07:16:23Z,0,COA - Institute for Labor Studies,b'03-ILS2020_Executive_Summary.pdf',,pdfs/Institute for Labor Studies/03-ILS2020_Executive_Summary.pdf,false,,94,2021-06-16T07:16:23Z,2021-06-16T07:16:23Z,1.7,uuid:4911CD3C-34A6-49E7-AFC9-7B7B76DF5330,,,,,Executive Summary,false,true,application/pdf,false,4,true,false,false,COA - Institute for Labor Studies
COA - National Conciliation and Mediation Board,true,2021-06-30T08:25:54Z,en-PH,0,2021-06-30T08:25:54Z,,2021-07-02T03:51:07Z,Microsoft® Word 2013,,"['2338', '2205', '1826', '1756', '2103', '1923', '2210', '1906', '2514', '1555']",Microsoft® Word 2013,application/pdf; version=1.6,2021-06-30T08:25:54Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/National Conciliation and Mediation Board/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,21453,"['0', '0', '0', '0', '0', '0', '0', '0', '0', '0']",false,2021-07-02T03:51:07Z,,2021-07-02T03:51:07Z,0,COA - National Conciliation and Mediation Board,b'03-NCMB2020_Executive_Summary.pdf',,pdfs/National Conciliation and Mediation Board/03-NCMB2020_Executive_Summary.pdf,false,,226,2021-07-02T03:51:07Z,2021-07-02T03:51:07Z,1.6,uuid:377bea90-b972-44a4-82a0-2236ca545f06,,,,,Executive Summary,false,true,application/pdf,false,10,true,false,false,COA - National Conciliation and Mediation Board
COA - National Labor Relations Commission,true,2021-07-26T05:02:49Z,en-US,0,2021-07-26T05:02:49Z,,2021-08-02T07:12:51Z,Microsoft® Word 2016,,"['2689', '2649', '2498', '2930', '2193', '2124', '1841', '2243', '2158', '2337', '2200', '2870', '2179']",Microsoft® Word 2016,application/pdf; version=1.6,2021-07-26T05:02:49Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/National Labor Relations Commission/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2016,32433,"['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']",false,2021-08-02T07:12:51Z,,2021-08-02T07:12:51Z,0,COA - National Labor Relations Commission,b'03-NLRC2020_Executive_Summary.pdf',,pdfs/National Labor Relations Commission/03-NLRC2020_Executive_Summary.pdf,false,,315,2021-08-02T07:12:51Z,2021-08-02T07:12:51Z,1.6,uuid:cd2a4afe-1ad6-474b-a01f-729b223bd6cc,,,,,Executive Summary,false,true,application/pdf,false,13,true,false,false,COA - National Labor Relations Commission
COA - National Wages and Productivity Commission,true,2021-07-29T07:18:33Z,en-PH,0,2021-07-29T07:18:33Z,,2021-08-02T06:32:08Z,Microsoft® Word for Microsoft 365,,"['2167', '1527', '1339', '2025', '2000', '2233', '1723', '1759', '637']",Microsoft® Word for Microsoft 365,application/pdf; version=1.7,2021-07-29T07:18:33Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/National Wages and Productivity Commission/summary.txt,,ToTextContentHandler,true,Microsoft® Word for Microsoft 365,16485,"['0', '0', '0', '0', '0', '0', '0', '0', '0']",false,2021-08-02T06:32:08Z,,2021-08-02T06:32:08Z,0,COA - National Wages and Productivity Commission,b'03-NWPC2020_Executive_Summary.pdf',,pdfs/National Wages and Productivity Commission/03-NWPC2020_Executive_Summary.pdf,false,,160,2021-08-02T06:32:08Z,2021-08-02T06:32:08Z,1.7,uuid:5E2DDA0D-85DB-4FFF-A12A-DDBFD4661557,,,,,Executive Summary,false,true,application/pdf,false,9,true,false,false,COA - National Wages and Productivity Commission
